251,เยื่อบุตาอักเสบ
252,เยื่อหุ้มสมองอักเสบ
253,ร้อนใน
254,ระคายเคือง
255,ระดู
256,ระดูไม่ปกติ
257,ระบบประสาท
258,รังแค
259,ร่างกายขาดน้ำ
260,ริดสีดวงทวาร
261,รูทวารฉีก
262,เรอ
263,เริม
264,เริมที่ริมฝีปาก
265,เริมที่อวัยวะเพศ
266,เรื้อรัง
267,โรค
268,โรคกระเพาะ
269,โรคเกาต์
270,โรคข้อ
271,โรคคางทูม
272,โรคเครียด
273,โรคจิต
274,โรคตับ
275,โรคติดต่อ
276,โรคไต
277,โรคบิด
278,โรคปลอกหุ้มเอ็นอักเสบ
279,โรคผิวหนัง
280,โรคระบาด
281,โรคเรื้อน
282,โรควัณโรค
283,โรควัวบ้า
284,โรคเส้นประสาทข้อมือถูกกดทับ
285,โรคหลอดเลือด
286,โรคหัวใจ
287,โรคอ้วน
288,ลดไข้
289,ลมชัก
290,ลมบ้าหมู
291,ลมพิษ
292,ลักปิดลักเปิด
293,ลำไส้แปรปวน
294,ลำไส้อักเสบ
295,เลือดกำเดาไหล
296,เลือดคั่ง
297,เลือดลมไม่ปกติ
298,เลือดไหล
299,เลือดไหลเวียน
300,เลือดไหลเวียนไม่ดี
301,เลือดออก
302,เลือดออกน้ำวุ้นตา
303,เลือดออกในสมอง
304,โลหิตจาง
305,ไล่แมลง
306,วัณโรค
307,วิงเวียน
308,วิงเวียนศรีษะ
309,เวียนศีรษะ
310,เวียนหัว
311,สมรถภาพทางเพศ
312,สมองขาดเลือด
313,สมองขาดเลือดชั่วคราว
314,สมองอักเสบ
315,สมานแผล
316,สะอึก
317,สุราเรื้อรัง
318,เส้นประสาท
319,เส้นเลือดขอด
320,เสมหะ
321,เสริมความงาม
322,เสียงแหบ
323,เสื่อมสมรรถภาพทางเพศ
324,แสบร้อน
325,ไส้ติ่งอักเสบ
326,ไส้เลื่อน
327,หงอนไก่
328,หนอง
329,หนองใน
330,หนาวสั่น
331,หมดแรง
332,หลอดลมอักเสบ
333,หลอดลมอักเสบเฉียบพลัน
334,หลอดเลือดสมอง
335,หลอดเลือดหัวใจ
336,หวัด
337,หอบหืด
338,หัด
339,หัดเยอรมัน
340,หัวใจ
341,หัวใจขาดเลือดเฉียบพลัน
342,หัวใจโต
343,หัวใจวาย
344,หายใจขัด
345,หิด
346,หูชั้นกลางอักเสบ
347,หูด
348,หูดับ
349,เหงือกร่น
350,เหงือกอักเสบ
351,เหงื่อออก
352,เหน็บชา
353,ไหล่เกร็ง
354,อ้วนลงพุง
355,อหิวาต์
356,อหิวาตกโรค
357,อ่อนเพลีย
358,อ่อนแรง
359,อักเสบ
360,อัมพฤกษ์
361,อัมพาต
362,อัลไซเมอร์
363,อาการคลื่นเหียน
364,อาการชัก
365,อาการปวดหู
366,อาการหนาวสั่น
367,อาเจียน
368,อาหารเป็นพิษ
369,อาหารไม่ย่อย
370,อีโบล่า
371,อีสุกอีใส
372,อุจาระเร็ด
373,อุบัติเหตุ
374,เอดส์
375,แอนแทรก
376,ไอ
377,ไอกรน
378,ฮ่องกงฟุต
